Walking,0.755,0.13,0.035,0.015,0.005,0.015,0.015,0.03,0.0,0.0,0.0,0.07,0.09,0.115,0.095,0.21,0.0,0.265,0.065,0.09,0.215,0.475,0.13,0.11,0.04,0.015,0.015,0.0,0.0,0.0,-4.926151,8.917351,-0.55889994,0.0,0.0,0.0,4.1348276,4.788103,2.595275,0.4207201,0.4128912,0.2597207,12.753293
Walking,0.775,0.125,0.025,0.01,0.005,0.01,0.03,0.015,0.005,0.0,0.0,0.065,0.105,0.12,0.135,0.155,0.0,0.255,0.09,0.075,0.225,0.44,0.135,0.1,0.075,0.015,0.01,0.0,0.0,0.0,-5.0192485,8.812398,-0.41874996,0.0,0.0,0.0,3.9317253,4.714496,2.693,0.3997398,0.399876,0.263379,12.523934
Walking,0.77,0.13,0.03,0.005,0.015,0.01,0.025,0.01,0.005,0.0,0.0,0.035,0.11,0.13,0.135,0.175,0.0,0.265,0.08,0.07,0.185,0.485,0.115,0.105,0.06,0.04,0.005,0.005,0.0,0.0,-4.9657516,8.866851,-0.4137,0.0,0.0,0.0,3.8559723,4.374787,2.857038,0.38702363,0.37491077,0.28239647,12.419547
Walking,0.76,0.145,0.03,0.01,0.015,0.02,0.015,0.005,0.0,0.0,0.0,0.055,0.095,0.095,0.165,0.185,0.0,0.26,0.055,0.09,0.26,0.405,0.145,0.085,0.045,0.055,0.005,0.0,0.0,0.0,-5.1322,8.790447,-0.49245003,0.0,0.0,0.0,3.575192,4.3483768,2.86276,0.3511082,0.3790974,0.2802757,12.291479
Walking,0.76,0.13,0.045,0.015,0.025,0.015,0.01,0.0,0.0,0.0,0.005,0.035,0.115,0.145,0.1,0.16,0.0,0.28,0.07,0.09,0.275,0.365,0.225,0.06,0.06,0.01,0.0,0.005,0.0,0.0,-5.3510985,8.906003,-0.7519998,0.0,0.0,0.0,3.8138232,4.7356,2.62394,0.35741687,0.39984497,0.25564092,12.51046
Walking,0.78,0.12,0.02,0.005,0.01,0.035,0.01,0.015,0.005,0.0,0.0,0.07,0.095,0.115,0.13,0.175,0.0,0.27,0.07,0.075,0.3,0.35,0.155,0.075,0.08,0.025,0.005,0.01,0.0,0.0,-5.0790997,8.6288,-0.4832499,0.0,0.0,0.0,4.152245,4.600612,3.123525,0.41451198,0.39785686,0.30916905,12.69914
Walking,0.76,0.14,0.035,0.01,0.03,0.02,0.005,0.0,0.0,0.0,0.0,0.045,0.105,0.095,0.12,0.24,0.0,0.27,0.08,0.045,0.255,0.38,0.15,0.115,0.045,0.035,0.01,0.01,0.0,0.0,-5.1791496,8.723501,-0.22284998,0.0,0.0,0.0,3.5255265,3.98539,2.882566,0.33455294,0.35439768,0.2804088,12.1260605
Jogging,0.67,0.07,0.04,0.055,0.075,0.055,0.025,0.01,0.0,0.0,0.195,0.04,0.065,0.105,0.11,0.075,0.0,0.225,0.095,0.09,0.295,0.22,0.22,0.13,0.075,0.015,0.04,0.005,0.0,0.0,-7.4137964,5.6171513,0.14989993,0.0,0.0,0.0,8.6517105,8.100192,3.568995,0.7051767,0.7120092,0.32315382,16.518963
Jogging,0.68,0.08,0.065,0.05,0.05,0.025,0.01,0.02,0.015,0.005,0.41,0.105,0.125,0.085,0.07,0.055,0.0,0.095,0.025,0.03,0.29,0.215,0.195,0.14,0.065,0.06,0.03,0.0,0.005,0.0,-8.1825485,-0.3441001,0.23759998,0.0,0.0,0.0,8.736846,7.481159,3.846032,0.7157975,0.6448034,0.35000816,15.812445
Jogging,0.735,0.025,0.05,0.025,0.035,0.005,0.025,0.04,0.025,0.035,0.635,0.065,0.06,0.04,0.03,0.025,0.0,0.065,0.03,0.05,0.22,0.185,0.205,0.18,0.09,0.07,0.03,0.01,0.01,0.0,-8.842594,-5.1557,1.3663505,0.0,0.0,0.0,10.102255,9.411116,4.0106134,0.84691316,0.7939068,0.3578721,19.143671
Jogging,0.745,0.025,0.04,0.025,0.035,0.0,0.03,0.005,0.03,0.065,0.695,0.065,0.05,0.015,0.04,0.06,0.0,0.055,0.015,0.005,0.15,0.16,0.2,0.2,0.115,0.085,0.045,0.02,0.02,0.005,-7.560202,-7.9098964,2.4951496,0.0,0.0,0.0,9.420651,9.231711,4.367953,0.822183,0.75752586,0.4029998,19.262768
Jogging,0.52,0.105,0.07,0.06,0.055,0.02,0.015,0.065,0.05,0.04,0.72,0.07,0.06,0.04,0.05,0.035,0.0,0.025,0.0,0.0,0.295,0.045,0.105,0.145,0.16,0.1,0.055,0.035,0.035,0.025,-1.7498496,-9.568098,2.1749504,0.0,0.0,0.0,8.236265,8.852691,6.743257,0.7336366,0.7013847,0.59665525,18.410357
Jogging,0.57,0.085,0.1,0.075,0.01,0.025,0.03,0.035,0.025,0.045,0.745,0.055,0.05,0.05,0.03,0.055,0.0,0.015,0.0,0.0,0.265,0.06,0.14,0.185,0.19,0.035,0.065,0.035,0.02,0.005,-3.0335507,-9.623649,1.6147503,0.0,0.0,0.0,7.9496017,8.2276125,5.8949423,0.7152977,0.67685103,0.5357231,17.92798
Jogging,0.51,0.145,0.115,0.045,0.03,0.025,0.01,0.035,0.035,0.05,0.755,0.065,0.025,0.065,0.035,0.035,0.0,0.02,0.0,0.0,0.265,0.07,0.155,0.135,0.12,0.14,0.06,0.025,0.02,0.01,-2.1657999,-9.562098,2.2308998,0.0,0.0,0.0,7.25882,8.03299,5.793764,0.6814349,0.6630048,0.50639266,17.142998
Jogging,0.57,0.08,0.1,0.075,0.015,0.02,0.035,0.015,0.035,0.055,0.76,0.04,0.03,0.08,0.04,0.04,0.0,0.01,0.0,0.0,0.245,0.09,0.13,0.115,0.18,0.115,0.065,0.03,0.01,0.02,-2.3309503,-9.525597,2.3917997,0.0,0.0,0.0,7.5427074,8.30862,5.962838,0.6976094,0.673626,0.52193505,17.50779
Jogging,0.605,0.08,0.095,0.035,0.025,0.015,0.025,0.03,0.05,0.04,0.72,0.04,0.05,0.085,0.05,0.03,0.0,0.015,0.005,0.005,0.27,0.15,0.175,0.17,0.105,0.06,0.035,0.02,0.005,0.01,-3.4373002,-9.004148,0.65289986,0.0,0.0,0.0,8.146613,8.805501,5.137026,0.7280753,0.7123426,0.4747226,17.537682
Jogging,0.55,0.09,0.105,0.055,0.04,0.02,0.035,0.03,0.04,0.035,0.75,0.06,0.065,0.03,0.035,0.025,0.0,0.025,0.005,0.005,0.21,0.11,0.23,0.18,0.125,0.08,0.02,0.025,0.015,0.005,-2.36525,-9.377399,1.5418504,0.0,0.0,0.0,7.515325,8.252508,4.689828,0.67192006,0.68435746,0.44411278,16.766022
Jogging,0.56,0.095,0.11,0.05,0.03,0.03,0.02,0.025,0.04,0.04,0.765,0.035,0.07,0.025,0.05,0.035,0.0,0.015,0.0,0.005,0.315,0.15,0.19,0.12,0.06,0.055,0.045,0.04,0.01,0.015,-2.3824995,-9.707499,0.59309983,0.0,0.0,0.0,7.3017,8.172775,5.373924,0.662986,0.67773837,0.4978291,17.248508
Jogging,0.445,0.185,0.11,0.08,0.055,0.03,0.025,0.025,0.02,0.025,0.735,0.04,0.065,0.065,0.025,0.02,0.0,0.025,0.015,0.01,0.32,0.125,0.185,0.085,0.09,0.06,0.035,0.03,0.03,0.04,-1.5265995,-9.55455,1.1512498,0.0,0.0,0.0,6.126004,9.004105,6.018325,0.5789512,0.73360574,0.54701066,17.438164
Jogging,0.575,0.1,0.08,0.05,0.075,0.035,0.0,0.02,0.04,0.025,0.75,0.07,0.035,0.045,0.045,0.02,0.0,0.03,0.005,0.0,0.22,0.11,0.205,0.17,0.14,0.095,0.03,0.02,0.01,0.0,-2.8985498,-9.547848,1.0421498,0.0,0.0,0.0,7.035924,8.313687,5.245563,0.6351028,0.67845297,0.49942967,17.026735
Jogging,0.575,0.115,0.055,0.085,0.045,0.025,0.03,0.01,0.03,0.03,0.715,0.075,0.055,0.07,0.035,0.015,0.0,0.035,0.0,0.0,0.235,0.07,0.245,0.24,0.105,0.06,0.04,0.005,0.0,0.0,-2.6277993,-9.317097,0.8020501,0.0,0.0,0.0,6.833108,8.325004,4.751758,0.6337425,0.68096524,0.44935578,16.638668
Jogging,0.47,0.18,0.085,0.115,0.03,0.02,0.03,0.035,0.01,0.025,0.725,0.07,0.065,0.055,0.05,0.02,0.0,0.015,0.0,0.0,0.265,0.095,0.22,0.27,0.09,0.04,0.01,0.005,0.005,0.0,-1.8297497,-9.51125,0.03495,0.0,0.0,0.0,6.1709523,7.9900374,4.928064,0.5782652,0.6483657,0.44890037,15.974804
Jogging,0.575,0.105,0.07,0.075,0.03,0.025,0.015,0.045,0.035,0.025,0.745,0.035,0.085,0.055,0.015,0.04,0.0,0.02,0.005,0.0,0.26,0.115,0.175,0.17,0.155,0.085,0.015,0.005,0.015,0.005,-2.9870498,-9.238097,1.0709997,0.0,0.0,0.0,7.4719334,8.491034,4.95967,0.6624913,0.686216,0.44832897,16.840733
Jogging,0.55,0.15,0.105,0.03,0.03,0.03,0.015,0.03,0.035,0.025,0.75,0.075,0.07,0.035,0.04,0.0,0.0,0.02,0.005,0.005,0.26,0.15,0.17,0.225,0.105,0.045,0.035,0.01,0.0,0.0,-2.6120002,-9.339247,0.54475003,0.0,0.0,0.0,6.52568,7.84028,4.59098,0.61341894,0.6458932,0.41455415,15.896441
Jogging,0.595,0.105,0.09,0.04,0.04,0.03,0.035,0.02,0.02,0.025,0.715,0.09,0.04,0.03,0.045,0.045,0.0,0.035,0.0,0.0,0.235,0.165,0.25,0.215,0.085,0.035,0.015,0.0,0.0,0.0,-3.4397497,-9.276096,-0.28804994,0.0,0.0,0.0,6.9174776,8.693612,4.495904,0.6222254,0.6995864,0.43761185,16.772095
Jogging,0.67,0.08,0.07,0.05,0.02,0.025,0.015,0.025,0.015,0.03,0.725,0.075,0.04,0.045,0.035,0.035,0.0,0.045,0.0,0.0,0.255,0.075,0.21,0.175,0.16,0.075,0.025,0.01,0.01,0.005,-3.7447503,-9.149151,1.00305,0.0,0.0,0.0,6.1798472,8.241052,5.1982536,0.5875374,0.68421495,0.48319575,16.705181
Jogging,0.615,0.08,0.095,0.055,0.05,0.045,0.01,0.0,0.02,0.03,0.75,0.055,0.035,0.075,0.025,0.015,0.0,0.03,0.015,0.0,0.225,0.075,0.25,0.24,0.165,0.035,0.01,0.0,0.0,0.0,-3.1049492,-9.422748,0.49719998,0.0,0.0,0.0,6.174656,8.139666,4.538824,0.5818163,0.6855538,0.41955885,16.342701
Jogging,0.63,0.125,0.03,0.055,0.055,0.025,0.01,0.03,0.02,0.02,0.74,0.045,0.05,0.045,0.045,0.035,0.0,0.035,0.005,0.0,0.24,0.14,0.225,0.14,0.105,0.11,0.025,0.01,0.0,0.005,-3.5308485,-9.207651,0.70025045,0.0,0.0,0.0,6.457223,8.675356,4.8912125,0.6025406,0.70625573,0.46316662,16.766493
Jogging,0.565,0.115,0.095,0.06,0.065,0.01,0.015,0.025,0.02,0.03,0.75,0.065,0.07,0.02,0.035,0.03,0.0,0.025,0.005,0.0,0.23,0.115,0.27,0.15,0.115,0.065,0.035,0.01,0.005,0.005,-2.8882,-9.681502,0.7722501,0.0,0.0,0.0,6.622498,8.05589,4.8244348,0.60014737,0.66201776,0.46956065,16.636406
Jogging,0.565,0.12,0.07,0.045,0.055,0.055,0.02,0.02,0.035,0.015,0.75,0.065,0.035,0.05,0.035,0.03,0.0,0.035,0.0,0.0,0.245,0.11,0.185,0.175,0.165,0.075,0.03,0.01,0.0,0.005,-2.5313501,-9.609647,0.84264994,0.0,0.0,0.0,6.777288,8.049682,5.1885467,0.6178671,0.66870946,0.48148006,16.87282
Jogging,0.565,0.11,0.1,0.085,0.055,0.035,0.005,0.01,0.015,0.02,0.78,0.04,0.045,0.035,0.02,0.04,0.0,0.015,0.025,0.0,0.21,0.12,0.255,0.2,0.145,0.045,0.01,0.01,0.0,0.005,-2.8211508,-9.525451,0.46265,0.0,0.0,0.0,5.882535,8.1031685,4.6261935,0.5488289,0.6895906,0.45153916,16.376139
Jogging,0.345,0.22,0.16,0.11,0.07,0.02,0.01,0.035,0.03,0.0,0.785,0.05,0.06,0.03,0.025,0.015,0.0,0.025,0.01,0.0,0.41,0.175,0.13,0.045,0.085,0.045,0.02,0.045,0.025,0.02,-0.81220007,-10.754047,0.30595005,0.0,0.0,0.0,5.39031,7.7814026,5.4027185,0.51995564,0.6555307,0.4943121,16.860437
Jogging,0.405,0.165,0.15,0.11,0.07,0.04,0.02,0.01,0.025,0.005,0.79,0.04,0.03,0.05,0.045,0.015,0.0,0.025,0.005,0.0,0.37,0.155,0.15,0.1,0.055,0.065,0.05,0.01,0.005,0.04,-1.0370502,-10.264597,0.56474996,0.0,0.0,0.0,5.3949795,7.8648863,5.3753524,0.50426567,0.6552577,0.48894668,16.420038
Jogging,0.52,0.14,0.09,0.085,0.065,0.015,0.02,0.02,0.015,0.03,0.755,0.06,0.04,0.03,0.03,0.015,0.0,0.06,0.005,0.005,0.245,0.145,0.3,0.205,0.08,0.015,0.01,0.0,0.0,0.0,-2.1129,-9.809447,-0.20479994,0.0,0.0,0.0,6.225955,8.423033,3.869852,0.57690203,0.71536654,0.35831767,16.373417
Jogging,0.545,0.11,0.09,0.1,0.045,0.035,0.01,0.025,0.025,0.015,0.75,0.05,0.04,0.06,0.025,0.0,0.0,0.06,0.005,0.01,0.215,0.165,0.24,0.175,0.145,0.035,0.015,0.005,0.005,0.0,-2.2770002,-9.162298,0.6808001,0.0,0.0,0.0,6.23916,8.561625,4.148704,0.5639964,0.7151496,0.38813445,16.100466
Jogging,0.495,0.14,0.125,0.08,0.06,0.015,0.025,0.025,0.02,0.015,0.78,0.06,0.055,0.02,0.015,0.025,0.0,0.045,0.0,0.0,0.18,0.15,0.3,0.19,0.115,0.05,0.005,0.0,0.005,0.005,-1.0684997,-9.42,0.7360501,0.0,0.0,0.0,5.18684,7.5199,3.9960215,0.4868042,0.6415843,0.40915594,15.12111
Upstairs,0.0,0.05,0.23,0.285,0.25,0.11,0.055,0.015,0.0,0.005,0.0,0.0,0.025,0.16,0.315,0.255,0.0,0.205,0.03,0.01,0.24,0.55,0.155,0.04,0.005,0.005,0.005,0.0,0.0,0.0,4.8150496,7.9237494,-1.3232999,0.0,0.0,0.0,2.552552,2.5451374,1.662736,0.23434515,0.23115462,0.16998923,9.983417
Upstairs,0.0,0.02,0.115,0.325,0.27,0.175,0.045,0.035,0.005,0.01,0.0,0.0,0.025,0.18,0.315,0.33,0.0,0.12,0.02,0.01,0.265,0.555,0.135,0.035,0.01,0.0,0.0,0.0,0.0,0.0,5.721002,7.4687,-1.4238495,0.0,0.0,0.0,2.6196504,2.317348,1.5201116,0.24184108,0.21638373,0.14681546,10.020571
Downstairs,0.075,0.095,0.135,0.16,0.125,0.13,0.095,0.065,0.08,0.04,0.02,0.09,0.16,0.17,0.16,0.12,0.0,0.175,0.045,0.06,0.215,0.33,0.245,0.125,0.065,0.015,0.005,0.0,0.0,0.0,6.186051,6.681601,-0.059250034,0.0,0.0,0.0,5.1067133,4.645392,2.5824025,0.43739015,0.40084085,0.2320322,11.206715
Downstairs,0.04,0.065,0.09,0.155,0.125,0.14,0.145,0.09,0.065,0.085,0.045,0.125,0.2,0.145,0.165,0.125,0.0,0.135,0.055,0.005,0.255,0.38,0.27,0.045,0.025,0.005,0.015,0.005,0.0,0.0,7.993351,5.2504992,-0.64185,0.0,0.0,0.0,5.159916,4.44764,2.2498834,0.4375528,0.3882304,0.2252366,11.488415
Downstairs,0.035,0.075,0.095,0.095,0.16,0.185,0.11,0.12,0.075,0.05,0.09,0.13,0.25,0.2,0.155,0.08,0.0,0.085,0.005,0.005,0.25,0.365,0.265,0.065,0.035,0.005,0.015,0.0,0.0,0.0,7.9209514,3.3394992,-0.5536501,0.0,0.0,0.0,4.7449403,3.5125449,2.3924594,0.4165577,0.31905034,0.23741344,10.521682
Downstairs,0.022099448,0.055248618,0.0718232,0.08287293,0.18232045,0.18232045,0.10497238,0.10497238,0.0718232,0.12154696,0.12707183,0.17679559,0.28176796,0.22099447,0.110497236,0.055248618,0.0,0.027624309,0.0,0.0,0.24861878,0.3922652,0.27071825,0.06077348,0.016574586,0.011049724,0.0,0.0,0.0,0.0,9.100993,1.8283426,-0.928895,0.0,0.0,0.0,4.8116627,3.093932,2.1403627,0.4402726,0.30160296,0.2175669,10.857446
Upstairs,0.815,0.14,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.14,0.235,0.255,0.155,0.0,0.105,0.025,0.025,0.555,0.255,0.145,0.04,0.005,0.0,0.0,0.0,0.0,0.0,-7.8022475,6.1425004,-3.20665,0.0,0.0,0.0,4.5590544,3.423675,2.7998486,0.39762145,0.32020855,0.26926237,11.906405
Upstairs,0.89,0.085,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.32,0.245,0.125,0.07,0.0,0.05,0.015,0.015,0.505,0.34,0.08,0.065,0.005,0.005,0.0,0.0,0.0,0.0,-9.343151,3.5246994,-3.1715,0.0,0.0,0.0,4.852054,3.279846,3.047695,0.40652713,0.31548795,0.28280184,12.019126
Upstairs,0.94,0.035,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.28,0.195,0.14,0.055,0.0,0.02,0.025,0.015,0.48,0.31,0.155,0.03,0.015,0.005,0.005,0.0,0.0,0.0,-9.616453,2.6535995,-2.6195486,0.0,0.0,0.0,4.298366,3.479132,2.8375094,0.36885184,0.33738896,0.27298003,11.807119
Downstairs,0.095,0.11,0.145,0.165,0.185,0.105,0.1,0.055,0.03,0.01,0.035,0.08,0.18,0.145,0.155,0.095,0.0,0.205,0.065,0.04,0.11,0.235,0.325,0.235,0.055,0.04,0.0,0.0,0.0,0.0,4.9279003,6.7142487,0.8615499,0.0,0.0,0.0,4.520637,4.9542747,2.7175415,0.39483,0.4218969,0.26900822,10.8811245
Downstairs,0.205,0.315,0.305,0.1,0.035,0.025,0.01,0.0,0.005,0.0,0.045,0.075,0.055,0.095,0.14,0.165,0.0,0.21,0.095,0.12,0.17,0.355,0.345,0.07,0.025,0.02,0.005,0.0,0.005,0.005,-0.07579994,8.8961,-0.049250018,0.0,0.0,0.0,2.614626,5.253622,2.292765,0.27150202,0.45535165,0.24340895,10.716656
Downstairs,0.22,0.28,0.24,0.175,0.035,0.03,0.02,0.0,0.0,0.0,0.07,0.055,0.085,0.12,0.12,0.175,0.0,0.135,0.07,0.17,0.23,0.37,0.26,0.05,0.045,0.03,0.015,0.0,0.0,0.0,0.37514985,8.481102,-0.32154995,0.0,0.0,0.0,2.9172106,5.811411,2.5682485,0.26091826,0.4997537,0.2545942,10.806191
Upstairs,0.435,0.21,0.155,0.1,0.045,0.01,0.03,0.01,0.0,0.005,0.04,0.035,0.075,0.095,0.205,0.19,0.0,0.19,0.09,0.08,0.54,0.27,0.14,0.03,0.01,0.01,0.0,0.0,0.0,0.0,-1.8276504,8.3851,-4.03495,0.0,0.0,0.0,4.27165,4.676353,3.939642,0.40117034,0.4306808,0.36230353,12.249494
Upstairs,0.125,0.105,0.175,0.29,0.13,0.08,0.04,0.025,0.02,0.01,0.025,0.015,0.075,0.13,0.205,0.215,0.0,0.205,0.065,0.065,0.075,0.135,0.385,0.23,0.13,0.02,0.02,0.005,0.0,0.0,3.1719499,8.2935,1.9349004,0.0,0.0,0.0,4.1205697,4.11888,2.479449,0.40252897,0.37819093,0.24321313,11.157578
Upstairs,0.55,0.265,0.11,0.045,0.025,0.005,0.0,0.0,0.0,0.0,0.06,0.08,0.035,0.045,0.14,0.24,0.0,0.215,0.055,0.13,0.055,0.09,0.35,0.275,0.135,0.045,0.025,0.015,0.01,0.0,-4.0009494,8.919749,2.981901,0.0,0.0,0.0,4.020911,5.0691476,2.831571,0.36167154,0.4563063,0.2851342,12.396824
Downstairs,0.245,0.23,0.21,0.135,0.105,0.035,0.035,0.005,0.0,0.0,0.035,0.09,0.075,0.11,0.185,0.145,0.0,0.14,0.09,0.13,0.17,0.19,0.315,0.18,0.1,0.03,0.005,0.01,0.0,0.0,0.6656502,8.223801,1.0652503,0.0,0.0,0.0,3.639302,5.371466,2.9759974,0.32900432,0.4647829,0.27746013,10.908041
Downstairs,0.845,0.05,0.085,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.205,0.215,0.175,0.12,0.035,0.0,0.06,0.02,0.005,0.135,0.145,0.41,0.155,0.085,0.04,0.015,0.005,0.0,0.01,-9.540151,1.5792487,1.4389501,0.0,0.0,0.0,5.490647,4.2970347,2.956545,0.4597395,0.4119039,0.30265996,12.366007
Downstairs,0.86,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.305,0.275,0.09,0.03,0.015,0.0,0.005,0.0,0.0,0.12,0.13,0.405,0.2,0.09,0.03,0.015,0.01,0.0,0.0,-10.398201,-0.97609985,1.5369998,0.0,0.0,0.0,4.735844,3.067371,2.75852,0.4118169,0.29971468,0.27513286,12.172345
Upstairs,0.195,0.13,0.24,0.19,0.09,0.05,0.035,0.04,0.005,0.025,0.045,0.045,0.09,0.085,0.175,0.245,0.0,0.195,0.035,0.085,0.515,0.28,0.13,0.05,0.015,0.005,0.005,0.0,0.0,0.0,2.3411,7.993752,-2.9032998,0.0,0.0,0.0,4.235021,4.327425,3.187164,0.39719748,0.39976263,0.2981364,11.387008
Upstairs,0.15,0.145,0.27,0.17,0.115,0.065,0.03,0.025,0.02,0.01,0.04,0.04,0.06,0.095,0.14,0.23,0.0,0.24,0.07,0.085,0.495,0.325,0.105,0.04,0.005,0.01,0.015,0.005,0.0,0.0,2.4016502,8.721496,-2.6318002,0.0,0.0,0.0,4.0803647,4.581915,3.0568721,0.37879092,0.41650373,0.2987996,11.910459
Upstairs,0.045,0.16,0.28,0.235,0.12,0.07,0.065,0.02,0.005,0.0,0.04,0.04,0.075,0.075,0.155,0.225,0.0,0.255,0.07,0.065,0.36,0.415,0.19,0.02,0.01,0.0,0.0,0.005,0.0,0.0,3.2314994,8.532199,-1.7298001,0.0,0.0,0.0,3.2426648,4.299034,1.9664841,0.2968863,0.39736748,0.19490215,10.924945
Upstairs,0.035,0.085,0.315,0.265,0.15,0.11,0.02,0.01,0.01,0.0,0.01,0.045,0.04,0.135,0.18,0.29,0.0,0.185,0.035,0.08,0.29,0.455,0.22,0.03,0.0,0.005,0.0,0.0,0.0,0.0,3.411701,8.415249,-1.38155,0.0,0.0,0.0,2.8218212,3.7904074,1.7711895,0.26140818,0.35572144,0.1630249,10.362248
Downstairs,0.585,0.215,0.115,0.06,0.02,0.0,0.005,0.0,0.0,0.0,0.03,0.055,0.095,0.085,0.115,0.205,0.0,0.24,0.07,0.105,0.2,0.295,0.275,0.125,0.065,0.02,0.02,0.0,0.0,0.0,-3.277701,8.84645,0.33790004,0.0,0.0,0.0,3.301877,4.8644567,2.668206,0.29707193,0.42498544,0.2486199,11.335362
Downstairs,0.695,0.185,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.06,0.135,0.08,0.12,0.17,0.0,0.215,0.065,0.1,0.125,0.32,0.275,0.17,0.06,0.02,0.015,0.015,0.0,0.0,-4.536952,8.056153,0.9475499,0.0,0.0,0.0,3.081767,5.309504,2.779056,0.2800459,0.45547506,0.2663606,11.282845
Standing,0.0,0.0,0.645,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043,8.7549515,-0.73010015,0.0,0.0,0.0,0.75391704,0.2028113,0.645289,0.0594476,0.018445188,0.05086443,9.081484
Standing,0.0,0.0,0.095,0.89,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.03,0.915,0.0,0.04,0.0,0.0,0.0,0.115,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4649003,8.35065,0.43169978,0.0,0.0,0.0,0.52136695,0.5566605,0.32116798,0.049459074,0.08022618,0.034431968,9.106442
Sitting,0.0,0.0,0.0,0.015,0.125,0.825,0.035,0.0,0.0,0.0,0.825,0.17,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.475,0.02,0.005,0.0,0.0,0.0,0.0,8.088151,-3.3388484,2.6672509,0.0,-0.016666668,0.0,0.57644665,0.6932997,1.1556575,0.06735689,0.068216026,0.09663501,9.292028
Sitting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.167099,-3.7455478,1.5717993,0.0,0.0,0.0,0.037687767,0.05693971,0.07446989,0.0036349646,0.0061088842,0.0072666225,9.122425
Sitting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157997,-3.7400498,1.6358,0.0,0.0,0.0,0.07334058,0.087440506,0.144044,0.00978928,0.008768835,0.014750823,9.12581
Walking,0.06,0.135,0.2,0.335,0.22,0.04,0.005,0.0,0.005,0.0,0.0,0.0,0.055,0.09,0.29,0.265,0.0,0.25,0.04,0.01,0.11,0.24,0.35,0.18,0.055,0.035,0.01,0.01,0.01,0.0,2.8436005,8.326748,1.3550999,0.0,0.0,0.0,2.5821118,2.7339249,2.5888119,0.23368469,0.24874061,0.2558428,10.054383
Walking,0.08,0.255,0.325,0.21,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.1,0.23,0.2,0.0,0.315,0.075,0.015,0.175,0.325,0.29,0.095,0.015,0.04,0.035,0.01,0.015,0.0,1.3752998,8.959753,0.79059964,0.0,0.0,0.0,2.422118,3.40044,2.980062,0.2146323,0.29301062,0.29684982,10.372815
Walking,0.83,0.145,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.065,0.205,0.31,0.135,0.0,0.255,0.015,0.0,0.185,0.26,0.27,0.095,0.105,0.05,0.025,0.005,0.005,0.0,-5.873001,7.3106494,1.1221497,0.0,0.0,0.0,2.97106,3.1869538,3.3402724,0.25999552,0.26956856,0.3033294,10.851731
Walking,0.825,0.16,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.11,0.215,0.27,0.15,0.0,0.235,0.01,0.005,0.305,0.18,0.225,0.13,0.055,0.04,0.04,0.02,0.005,0.0,-6.4689984,7.1047997,0.7389,0.0,0.0,0.0,3.49466,3.208376,3.702956,0.2927438,0.2749239,0.33387354,11.241864
Walking,0.885,0.105,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.22,0.31,0.125,0.0,0.21,0.005,0.0,0.265,0.14,0.295,0.16,0.06,0.02,0.03,0.025,0.005,0.0,-7.047498,6.626003,0.9568,-0.020408163,0.0,0.0,3.2301748,2.7947803,3.424544,0.2771249,0.24528822,0.32348222,11.187561
Walking,0.89,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.105,0.31,0.225,0.13,0.0,0.21,0.0,0.0,0.275,0.195,0.26,0.11,0.06,0.05,0.025,0.02,0.005,0.0,-7.5247016,6.3344493,0.8572998,0.0,0.0,0.0,3.5627582,3.070473,3.498876,0.30472916,0.25918853,0.32338277,11.310581
